"tool_id","category_id","name","location","available_qty","unit","price","img","tool_status","disposal_status","_id"
"164","3","Rolling Pins Acrylic Style","CBA 404","213","Pieces","100","/uploads/tools/image-1761498379742-422013293.jpeg","Available","Good Condition","hLSLr8SwpHXAnqKK"
"165","3","Rolling Pins Wood Style","CBA 404","40","Set","100","/uploads/tools/image-1761498405149-203339176.jpeg","Available","Good Condition","Yxe810k7d2OAXvA9"
"166","3","Rubber Scraper Assorted Handles and Sizes","CBA 404","22","Piece","100","/uploads/tools/image-1761498438436-898788302.jpeg","Available","Good Condition","mlo0VpCBNNEYY5cw"
"167","3","Sharpening Honing Steel with Black Handle","CBA 404","20","Piece","100","/uploads/tools/image-1761498468627-858202581.jpg","Available","Good Condition","Y5d16mPNlWQU4Yfx"
"168","3","Sharpening Stone Gray Color","CBA 404","8","Piece","100","/uploads/tools/image-1761498485651-717570369.jpg","Available","Good Condition","9GK6fFd80rsq3PnO"
"169","3","Sifter Stainless without Handles (assorted sizes)","CBA 404","25","Piece","100","/uploads/tools/image-1761499050234-375903970.jpg","Available","Good Condition","hBdrCOnhj3N5Cfhq"
"170","3","Sifter with Black Handle","CBA 404","1","Unit","100","/uploads/tools/image-1761499133302-609395778.jpg","Available","Good Condition","JORtIMvd9uBC64op"
"171","9","Silk Chair Cover White","CBA 404","5","Piece","100","/uploads/tools/image-1761499173292-470538201.jpg","Available","For Repair","eunY6JKeMQAlHq0u"
"172","5","Sizzling Plate Metal Wood Plate","CBA 404","6","Piece","100","/uploads/tools/image-1761499203798-654865416.jpg","Available","Good Condition","q02IX1RAxehKVKFg"
"173","9","Skirting Cloth (Pongee) Black","CBA 404","10","Piece","100","/uploads/tools/image-1761499230673-294198463.jpg","Available","Good Condition","kXf3brAcb87yrmr0"
"174","9","Skirting Cloth (Pongee) Blue","CBA 404","7","Piece","100","/uploads/tools/image-1761499245711-515763689.jpg","Available","Good Condition","uqWAcIkfaIO8Jfpl"
"175","9","Skirting Cloth (Pongee) Blue Violet","CBA 404","10","Piece","100","/uploads/tools/image-1761499260541-6353832.jpg","Available","Good Condition","KXSKevXJu6IOVbkz"
"176","9","Skirting Cloth (Pongee) Brown","CBA 404","3","Pieces","100","/uploads/tools/image-1761499275382-315169195.jpg","Available","Good Condition","krUzSYm7BUdzBzjn"
"177","9","Skirting Cloth (Pongee) Dark Pink","CBA 404","18","Piece","100","/uploads/tools/image-1761499301845-641121502.jpg","Available","Good Condition","t26q9d5xuhMkxmQH"
"178","9","Skirting Cloth (Pongee) Green","CBA 404","12","Pieces","100","/uploads/tools/image-1761499315557-37314533.jpg","Available","Good Condition","2IZVeRvlxSKf9fCH"
"179","9","Skirting Cloth (Pongee) Light Pink","CBA 404","1","Unit","100","/uploads/tools/image-1761499333909-3547034.jpg","Available","Good Condition","Bo1gp3JCJrfX9F4c"
"180","9","Skirting Cloth (Pongee) Maroon","CBA 404","20","Piece","100","/uploads/tools/image-1761499414438-211460024.jpg","Available","Good Condition","uU8qFN8qZ4yDqShF"
"181","9","Skirting Cloth (Silk) Mint Light Green","CBA 404","1","Piece","100","/uploads/tools/image-1761499434797-604284367.jpg","Available","Good Condition","r2p4MJC6aQRAxtj8"
"182","9","Skirting Cloth (Silk) Orange","CBA 404","1","Piece","100","/uploads/tools/image-1761499468158-733495246.jpg","Available","Good Condition","4LFB5JEM2NUfvY9V"
"183","9","Skirting Cloth (Silk) Pink","CBA 404","1","Piece","100","/uploads/tools/image-1761499536508-237811698.jpg","Available","Good Condition","QkDUe2djf7qf0BdK"
"184","9","Skirting Cloth (Silk) Red","CBA 404","1","Piece","100","/uploads/tools/image-1761499556470-602415456.jpg","Available","Good Condition","aLX2mYKAuDl7ziF2"
"185","9","Skirting Cloth (Silk) Sky Blue Silver","CBA 404","1","Piece","100","/uploads/tools/image-1761499578549-806224156.jpg","Available","Good Condition","spgKSBH0EkjOYZiZ"
"186","3","Slicer Mandolin Slicer","CBA 404","1","Piece","100","/uploads/tools/image-1761499595189-354338534.jpg","Available","Good Condition","znkVc0125WGh1TSj"
"187","9","Smart TV 50 Inches","CBA 404","1","Piece","100","/uploads/tools/image-1761499616988-770521917.jpg","Available","Good Condition","hHuhHJ05qEfGdh7w"
"188","5","Soup Bowl Red Black Color","CBA 404","1","Piece","100","/uploads/tools/image-1761499910657-489252117.jpg","Available","Good Condition","MlL6tmQxybYIIzgY"
"189","5","Soup Bowl Sky Blue Color with Handle","CBA 404","1","Piece","100","/uploads/tools/image-1761499679647-198255977.jpg","Available","Good Condition","rCzhb8z7opSyoTio"
"190","5","Soup Bowl White Color (Medium size)","CBA 404","1","Piece","100","/uploads/tools/image-1761499698966-248919938.jpg","Available","Good Condition","vy1C6XqRA3c8CccI"
"191","5","Soup Bowl White Color (Small)","CBA 404","1","Piece","100","/uploads/tools/image-1761499783710-679767804.jpg","Available","Good Condition","cFYP2M3lF7T2tVDP"
"192","5","Soup Bowl White Color with Handle","CBA 404","1","Piece","100","/uploads/tools/image-1761499819238-398550417.jpg","Available","Good Condition","nKW6vZE0UQzXbEpf"
"193","5","Soup Server Stainless Silver Assorted Sizes","CBA 404","1","Piece","100","/uploads/tools/image-1761499941950-448450138.jpg","Available","Good Condition","zhsTVNZJs7tzh6Xb"
"194","5","Soy Dish Plain White","CBA 404","1","Piece","100","/uploads/tools/image-1761499965452-240294718.jpg","Available","Good Condition","IUNJJELLqeHZhiH1"
"195","5","Spatula Metal","CBA 404","1","Piece","100","/uploads/tools/image-1761499990853-355172287.jpg","Available","Good Condition","pZusv0ZkDHzFkeX4"
"196","5","Spatula Off-set Spatula 3 Inch Length","CBA 404","1","Piece","100","/uploads/tools/image-1761500007158-432707672.jpg","Available","Good Condition","D8XNGa7SHlLQ3HgJ"
"197","7","Dessert Spoon","CBA 404","1","Piece","100","/uploads/tools/image-1761500033132-282048045.jpg","Available","Good Condition","fDolDaYtkff86qq7"
"198","7","Dinner Spoon","CBA 404","1","Piece","100","/uploads/tools/image-1761500051668-529606417.jpg","Available","Good Condition","Q8N1n8SFBmg1v72J"
"199","7","Halo-halo Spoon Long Spoon","CBA 404","1","Piece","100","/uploads/tools/image-1761500072096-111338356.jpg","Available","Good Condition","qKd0D2ptdE4TWnMj"
"200","5","Serving Spoon","CBA 404","1","Piece","100","/uploads/tools/image-1761500240455-239186364.jpg","Available","Good Condition","35JJxUZWPO0Z91nT"
"201","5","Soup Spoon","CBA 404","1","Piece","100","/uploads/tools/image-1761500279008-851489660.jpg","Available","Good Condition","pHfoEayvTYoSA6cu"
"202","1","Spring Form Pan (Round)","CBA 404","1","Piece","100","/uploads/tools/image-1761500308005-679228459.jpg","Available","Good Condition","jktr8bvyEelU54pW"
"203","2","Stock Pot Stainless (2L)","CBA 404","1","Piece","100","/uploads/tools/image-1761498231189-32342337.jpg","Available","Good Condition","B9mfdUwh4kvBWOb1"
"204","2","Stock Pot Stainless Assorted Sizes","CBA 404","1","Piece","100","/uploads/tools/image-1761498243284-269001478.jpg","Available","Good Condition","kMew54lBs3GjGVdx"
"205","8","Storage Box White Plastic Assorted Cover Colors","CBA 404","1","Piece","100","/uploads/tools/image-1761500401685-245840465.jpg","Available","Good Condition","A1rC3FdkKpSEqSzn"
"206","2","Stove Burner Doubel Burner","CBA 404","1","Piece","100","/uploads/tools/image-1761500423989-28098414.jpg","Available","Good Condition","PSXrttGJO66Y5zYx"
"207","9","Table Buffet Table Rectangular Plastic and Folded Stand","CBA 404","1","Piece","100","/uploads/tools/image-1761500448308-70599219.jpg","Available","Good Condition","B5r1ARGToxpRSR8Z"
"208","9","Table Cloth (Pongee) Red","CBA 404","1","Piece","100","/uploads/tools/image-1761500462688-765497427.jpg","Available","Good Condition","a23HuikaIMIhWG8O"
"209","9","Table Cloth (Pongee) White","CBA 404","1","Piece","100","/uploads/tools/image-1761500486671-872694499.jpg","Available","Good Condition","6tNGWnMQKzHthq81"
"210","9","Table Cloth (Silk) Apple Green","CBA 404","1","Piece","100","/uploads/tools/image-1761500563629-818063117.jpg","Available","Good Condition","Ag6uiwA1q1UL6ssT"
"211","9","Table Cloth (Silk) Maroon","CBA 404","1","Piece","100","/uploads/tools/image-1761500584409-654468377.jpg","Available","Good Condition","0uyrztacaV4GoCgd"
"212","9","Table Cloth (Silk) Mint Green","CBA 404","1","Piece","100","/uploads/tools/image-1761500602439-908909275.jpg","Available","Good Condition","8Zds7w8Ev5wcfDxe"
"213","9","Table Cloth (Silk) Orange","CBA 404","1","Piece","100","/uploads/tools/image-1761500617374-595710259.jpg","Available","Good Condition","sftBXdOwi9zj1c1z"
"214","9","Table Cloth (Silk) Pink","CBA 404","1","Piece","100","/uploads/tools/image-1761500659070-402642261.jpg","Available","Good Condition","BGgygBDK8jl3aGhZ"
"215","9","Table Cloth (Silk) Red","CBA 404","1","Piece","100","/uploads/tools/image-1761500674669-502922833.jpg","Available","Good Condition","gObrfLNtDrSPLIyC"
"216","9","Table Cloth (Silk) White","CBA 404","1","Piece","100","/uploads/tools/image-1761500709644-428876584.jpg","Available","Good Condition","TPhJSTLMhTJH6PN7"
"217","9","Table Cloth (Silk) Yellow","CBA 404","1","Piece","100","/uploads/tools/image-1761500726292-850155378.jpg","Available","Good Condition","zBApvF8TAzMT667v"
"218","9","Table High Cocktail Table","CBA 404","1","Piece","100","/uploads/tools/image-1761500745039-940146597.jpg","Available","Good Condition","Hbpa6cn4kJU3asm3"
"219","7","Table Napkins Black","CBA 404","1","Piece","100","/uploads/tools/image-1761500797564-177723171.jpg","Available","Good Condition","3lXjm2CnCHGKFkvt"
"220","7","Table Napkins Blue Green","CBA 404","1","Piece","100","/uploads/tools/image-1761500831253-113639444.jpg","Available","Good Condition","zUKSQpA1HGNwA9XE"
"221","7","Table Napkins Dark Blue","CBA 404","1","Piece","100","/uploads/tools/image-1761500853052-914694768.jpg","Available","Good Condition","pfXmx1AFeHKQAv4k"
"222","7","Table Napkins Dark Pink","CBA 404","1","Piece","100","/uploads/tools/image-1761500878813-143368700.jpg","Available","Good Condition","i6WHB2R5F76huTsN"
"223","7","Table Napkins Green","CBA 404","1","Piece","100","/uploads/tools/image-1761500906640-474006858.jpg","Available","Good Condition","okOSTPq9s3q2IzBS"
"224","7","Table Napkins Light Pink","CBA 404","1","Piece","100","/uploads/tools/image-1761500974861-71508206.jpg","Available","Good Condition","WfoAoXQP4uNOHtZ2"
"225","7","Table Napkins Maroon","CBA 404","1","Piece","100","/uploads/tools/image-1761501028326-227745332.jpg","Available","Good Condition","nhUKGZdRjQEhNpfQ"
"226","7","Table Napkins Red","CBA 404","1","Piece","100","/uploads/tools/image-1761501070597-103536629.jpg","Available","Good Condition","CRC5BopFJ1pUuBPE"
"227","7","Table Napkins Turquoise","CBA 404","1","Piece","100","/uploads/tools/image-1761501089086-863536118.jpg","Available","Good Condition","phHUOnNp9U4LcjD1"
"228","7","Table Napkins Yellow","CBA 404","1","Piece","100","/uploads/tools/image-1761501109606-410847984.jpg","Available","Good Condition","cBw0UIT2gTqePOpq"
"229","9","Table Square White Good for 4 Persons","CBA 404","1","Piece","100","/uploads/tools/image-1761501130720-789254963.jpg","Available","Good Condition","6VkkuRYieNnuc1QX"
"230","5","Food Tong Stainless","CBA 404","1","Piece","100","/uploads/tools/image-1761501148909-714589010.jpg","Available","Good Condition","7HLN4alWMmor8eG5"
"231","9","Top Cloth (Silk) Red","CBA 404","1","Piece","100","/uploads/tools/image-1761501165622-588681330.jpg","Available","Good Condition","Rg31e9LpZdv6LLA6"
"232","9","Top Cloth (Silk) White","CBA 404","1","Piece","100","/uploads/tools/image-1761501182053-899587843.jpg","Available","Good Condition","u8Q032VEiKkscuK2"
"233","5","Tray Silver Stainless","CBA 404","1","Piece","100","/uploads/tools/image-1761501213445-493857391.jpg","Available","Good Condition","BaL4PpbPzuO6Cm6Z"
"234","2","Turbo/Glass","CBA 404","1","Piece","100","/uploads/tools/image-1761501516958-617676644.png","Available","Good Condition","mg2SVajxmbnBYn8i"
"235","8","Utility Rack Steel 2 Layers","CBA 404","1","Piece","100","/uploads/tools/image-1761501585518-202850394.jpg","Available","Good Condition","IJR5gOXOdVCzhUzm"
"236","8","Utility Tray Plastic Gray","CBA 404","1","Piece","100","/uploads/tools/image-1761501820607-892730985.jpg","Available","Good Condition","tSnY6g2vseRsVbsb"
"237","8","Water Dispenser Hot and Cold (Dowell)","CBA 404","1","Piece","100","/uploads/tools/image-1761501920288-750875603.jpg","Available","Good Condition","64fVxCwlUqusMAXn"
"238","8","Weighing Scaled Digital D.C","CBA 404","1","Piece","100","/uploads/tools/image-1761502022855-931300569.jpg","Available","Good Condition","z6N43AcyqyxOILvS"
"239","8","Weighing Scale Kitchen Scale","CBA 404","1","Piece","100","/uploads/tools/image-1761501990297-274520682.jpg","Available","Good Condition","vN01asBAMY9vhXyt"
"240","3","Whire Whisk Stainless","CBA 404","1","Piece","100","/uploads/tools/image-1761502051622-379482601.jpg","Available","Good Condition","wWefPaj9zeIE5FKi"
"241","6","Wine Rack Stainless","CBA 404","1","Piece","100","/uploads/tools/image-1761502073728-478382344.jpg","Available","Good Condition","WkI6wMt9wJFWVpsG"
"242","6","Wine Rack Wine Bucket","CBA 404","1","Piece","100","/uploads/tools/image-1761502113544-420539670.jpg","Available","Good Condition","3ozhlbRwlGlleEmh"
"243","2","Wok 3L","CBA 404","1","Piece","100","/uploads/tools/image-1761502143814-885925764.jpg","Available","Good Condition","WwGYInHsA9epx5t6"
"244","5","Garlic Press","CBA 404","10","Pieces","100","/uploads/tools/image-1761620916248-971512730.jpg","Available","Good Condition","oaraObzUvEYGo56J"
